,22.75,23,24,24.75,24.5,24.75.1,25,24.75.2,22.75.1,23.75,24.1,25.5,24.5.1,26,24.75.3,27.25,22.75.2,23.25,23.5,23.25.1,23.25.2,24.2,26.5,28.5,23.25.3,23.1,23.25.4,22.75.3,23.2,23.3,26.1,28.25,23.4,23.5.1,22.75.4,23.6,23.25.5,23.5.2,26.2,26.5.1,22,23.25.6,22.75.5,23.7,23.75.1,22.5,22.75.6,24.25,23.8,23.25.7,23.9,23.25.8,23.25.9,23.25.10,23.25.11,23.5.3,22.1,23.25.12,23.25.13,23.5.4,23.75.2,23.10,23.75.3,24.5.2,0
704,22.75,23.25,23.5,24.75,24.25,24.5,23.75,23.25,22.5,23.75,24.0,25.0,24.5,24.25,23.75,23.75,22.0,23.25,23.25,23.25,23.0,22.5,22.75,23.25,22.5,23.25,23.0,23.0,23.75,23.0,22.5,23.5,22.75,23.25,24.5,26.0,27.5,26.75,24.5,23.25,23.25,24.25,25.5,26.0,26.75,25.25,23.0,23.0,22.75,23.5,23.5,24.0,24.5,23.5,23.75,23.75,22.75,24.5,23.5,23.5,23.75,23.0,23.5,24.25,1
894,23.25,23.5,23.75,24.5,24.25,24.5,24.0,23.5,22.75,24.0,23.75,25.0,24.75,23.75,24.0,23.25,22.0,23.0,23.0,23.5,24.0,24.25,22.75,23.25,22.75,23.25,23.5,23.75,27.25,26.5,23.25,23.5,22.25,23.0,23.5,25.5,27.25,26.0,23.5,22.75,23.25,23.25,24.0,26.0,27.0,24.75,22.5,23.5,23.0,23.5,23.25,23.75,25.0,23.5,24.0,23.25,23.5,24.5,23.5,23.75,24.25,24.25,24.25,24.0,1
577,23.25,23.5,23.5,24.75,25.0,24.5,23.75,23.25,22.5,24.5,23.5,25.5,24.25,24.25,23.75,23.25,22.5,23.5,23.0,23.0,23.0,22.5,22.5,23.75,23.25,23.75,24.0,24.5,24.0,24.25,23.75,23.5,23.0,25.75,27.5,27.25,27.0,24.5,23.25,22.5,22.75,23.75,24.75,25.75,25.75,25.5,23.75,23.0,23.0,23.5,23.25,24.0,24.0,23.5,23.5,23.5,24.5,24.75,23.0,24.25,23.75,24.25,23.75,24.25,1
622,23.25,23.5,24.0,24.75,24.5,24.25,24.5,23.25,22.5,24.25,23.75,25.25,24.75,24.5,23.5,23.75,22.5,23.0,23.75,24.0,24.25,24.5,23.25,23.5,22.75,23.75,25.0,26.25,27.25,25.5,23.5,23.25,23.0,23.5,26.75,28.0,25.75,23.5,23.0,23.25,23.0,24.25,27.0,25.25,24.0,23.75,22.5,23.25,23.25,23.75,24.25,23.75,23.5,23.25,23.25,23.0,23.5,24.75,23.25,23.75,24.5,23.0,23.5,24.25,1
426,22.75,23.5,24.0,24.5,24.5,24.25,24.5,23.75,22.75,23.5,23.75,25.25,24.25,24.25,24.0,23.5,22.25,23.0,23.25,23.25,23.5,23.25,23.0,23.5,22.75,23.0,23.0,24.0,27.0,26.75,23.25,23.25,22.25,22.75,23.0,24.5,26.0,26.25,23.5,23.25,22.75,22.5,23.5,23.5,24.0,25.5,23.0,23.0,23.25,23.25,23.0,23.5,23.5,24.0,24.0,23.75,23.25,24.75,23.75,23.5,24.25,23.5,23.75,24.0,1
509,23.0,23.0,24.25,24.75,24.25,24.0,24.0,23.75,22.25,24.0,23.5,25.0,23.5,24.0,23.75,23.25,22.25,23.25,22.75,23.25,22.5,22.5,22.0,23.0,23.75,24.25,23.75,23.25,23.25,22.75,22.5,23.25,24.75,27.5,26.75,25.75,25.25,23.0,22.5,22.75,24.0,26.0,24.75,24.0,24.0,23.0,22.25,23.0,23.5,23.75,23.75,23.5,23.75,23.0,23.0,23.25,23.0,24.75,23.5,23.75,24.0,23.75,23.5,24.25,1
868,22.75,23.75,23.75,24.75,24.75,24.25,23.75,23.5,22.0,24.25,23.75,25.5,24.5,24.75,23.75,24.25,21.75,23.25,23.0,23.0,23.25,24.5,22.75,23.75,22.75,23.25,23.25,24.0,27.75,26.75,23.25,23.5,22.5,23.0,24.5,27.0,27.75,25.25,23.25,23.0,23.5,24.25,26.0,25.25,24.75,23.25,22.25,23.25,23.5,24.0,23.25,24.0,24.0,23.0,23.5,23.0,23.0,24.75,23.5,23.75,24.25,23.5,23.75,23.75,1
748,23.0,22.75,23.75,25.0,24.25,24.25,24.0,23.25,22.25,23.75,23.5,25.0,24.5,24.0,24.0,23.5,22.25,23.5,22.5,23.25,22.75,22.5,22.5,23.5,22.75,23.25,23.25,23.5,24.5,25.0,23.5,23.25,22.75,23.5,25.0,26.75,28.0,26.5,23.5,23.25,23.25,24.0,26.25,25.75,26.0,24.0,22.25,23.25,23.25,24.5,23.75,23.5,24.0,23.25,23.75,23.5,23.5,24.75,23.5,24.0,24.25,23.25,24.25,23.75,1
26,23.0,23.25,24.0,25.0,24.5,24.0,24.0,23.75,22.5,23.75,23.5,25.25,24.0,24.5,23.75,23.5,22.25,23.5,23.5,23.0,23.5,22.75,22.5,24.0,23.0,23.25,23.25,22.75,23.0,23.0,23.0,23.5,22.25,22.5,22.5,23.0,23.25,24.5,23.5,23.25,22.25,23.25,23.75,23.0,24.25,27.0,27.25,24.0,22.0,23.25,23.25,23.25,23.5,27.0,28.75,25.0,22.5,23.5,23.25,23.75,24.25,26.5,28.25,26.25,0
390,23.5,23.5,23.75,25.0,24.75,24.5,24.25,23.75,22.75,23.5,23.5,25.0,24.25,24.0,23.25,22.75,22.0,22.75,23.25,23.25,23.0,22.5,22.75,23.75,23.0,23.25,22.75,23.0,22.75,24.0,25.5,23.75,22.75,22.75,23.0,23.5,24.25,26.5,27.5,24.5,22.5,23.25,23.25,24.25,25.25,26.25,23.25,23.25,22.5,23.75,22.75,23.75,24.5,23.75,23.75,23.5,23.25,25.25,23.25,23.0,24.0,23.75,24.0,24.0,1
921,23.0,23.75,23.75,24.5,24.5,24.0,24.0,23.75,22.75,23.75,23.75,25.25,24.5,24.5,24.25,23.75,23.0,23.25,23.25,23.25,24.0,23.5,22.5,24.0,23.0,23.25,23.0,23.5,27.5,26.0,23.25,23.25,22.25,23.25,23.25,24.0,27.0,27.25,24.25,23.25,23.0,23.25,23.75,23.75,25.75,26.25,24.75,23.75,23.0,23.5,23.25,23.25,24.75,24.5,24.0,23.75,23.25,24.5,23.0,23.75,24.25,24.0,24.0,24.5,1
113,22.75,23.75,23.75,24.5,24.75,24.75,24.25,23.75,22.5,24.25,23.5,25.75,25.0,26.0,25.0,24.75,22.25,23.25,23.25,23.25,25.25,27.5,28.0,25.5,23.25,23.0,22.75,23.5,26.75,28.0,27.25,25.5,22.5,22.75,23.0,23.25,24.5,26.75,23.75,24.0,22.5,22.75,22.75,23.25,23.75,23.0,22.5,23.0,22.25,23.0,22.75,23.25,23.75,22.75,23.75,23.0,22.75,23.75,23.25,23.75,23.75,24.25,23.75,24.0,0
374,23.0,24.0,23.25,25.0,25.0,24.75,24.25,23.5,22.75,24.0,23.25,25.5,24.25,24.25,23.75,23.75,22.75,23.25,23.0,23.0,22.5,22.5,22.5,23.25,23.0,23.25,23.0,22.75,22.75,23.25,23.5,23.75,22.5,22.75,23.0,24.0,25.0,26.25,27.75,24.0,22.75,23.25,23.0,24.5,25.5,25.75,26.0,24.0,23.0,23.75,23.25,23.75,24.25,24.0,23.75,23.75,23.25,24.5,24.0,24.0,24.25,23.5,23.75,24.0,1
30,23.5,23.5,23.25,24.75,24.25,24.5,23.75,23.5,22.25,23.5,24.0,24.75,24.25,23.75,23.75,23.0,22.0,23.25,23.5,23.0,22.75,22.75,22.25,23.5,22.5,23.0,23.0,22.75,23.25,22.75,22.75,23.0,22.5,22.5,22.5,22.75,24.25,23.5,22.75,23.0,22.75,23.0,23.0,23.0,25.5,28.0,24.0,23.25,23.25,23.25,22.5,23.25,25.25,28.25,25.0,24.0,22.25,23.5,23.25,23.75,26.0,27.5,25.5,24.75,0
221,22.75,23.75,23.25,24.5,24.0,24.25,24.0,23.25,22.75,24.5,23.5,25.0,24.5,24.25,23.5,24.0,22.5,23.25,23.5,23.0,23.0,22.5,22.5,23.0,23.25,23.75,22.75,23.0,22.5,22.75,22.5,23.25,25.25,25.0,23.5,23.5,23.0,22.75,22.25,22.5,27.5,28.0,26.25,23.25,23.25,22.75,22.5,23.25,27.75,27.25,25.0,23.25,23.0,23.0,23.0,23.25,23.75,24.75,23.75,23.5,23.5,23.75,23.5,24.0,0
494,23.0,23.75,23.75,24.75,24.0,24.5,23.5,23.25,22.25,23.75,23.75,25.0,24.5,24.0,23.75,23.5,22.25,23.0,23.0,23.25,22.5,22.5,22.25,23.75,23.0,23.75,24.25,24.0,23.0,23.0,22.25,23.0,23.25,27.0,26.75,26.25,25.0,23.5,22.75,22.5,23.75,26.0,25.75,24.75,24.25,23.0,22.5,23.0,22.75,24.0,23.25,24.0,23.5,23.0,23.75,23.25,23.0,25.0,23.5,23.25,24.0,24.0,23.5,23.75,1
846,23.25,23.5,23.5,25.25,24.75,24.0,23.75,23.25,22.5,23.5,23.75,25.25,24.5,24.0,23.5,23.25,22.5,23.25,23.5,23.5,23.25,22.5,23.0,23.5,23.25,24.25,24.5,26.5,27.5,28.25,23.25,23.75,22.75,23.75,25.25,26.75,26.75,25.0,23.0,23.25,22.75,24.0,24.5,24.0,24.5,23.25,22.75,23.0,23.25,23.25,23.5,23.0,23.75,23.5,23.5,23.25,22.75,25.25,23.25,23.25,23.5,23.0,24.0,24.25,1
528,22.75,23.75,23.75,25.25,24.75,24.25,24.0,23.0,22.75,24.0,23.75,25.25,24.5,24.0,24.0,23.0,22.5,23.0,22.75,23.0,22.75,22.5,22.75,23.5,23.5,24.0,24.0,23.75,23.25,23.0,22.75,23.75,23.25,26.5,26.25,25.25,24.5,23.5,22.5,22.25,23.5,24.75,25.5,24.75,24.25,23.0,21.75,22.75,23.0,23.75,23.5,23.25,23.75,23.0,24.0,23.0,23.25,25.0,23.25,23.5,24.0,23.5,23.5,24.25,1
341,22.75,24.25,24.0,25.0,25.0,24.5,24.0,23.75,23.0,24.0,23.5,25.75,24.0,24.25,23.5,23.25,22.5,23.0,22.75,23.5,22.5,22.5,22.75,23.5,22.5,23.0,23.0,23.0,22.75,23.25,22.75,23.5,22.5,23.0,24.0,25.25,26.5,26.75,26.0,23.25,22.75,23.25,24.5,25.5,26.0,26.75,26.0,24.25,23.25,24.0,23.5,23.75,24.0,23.75,24.0,24.0,23.25,25.25,24.0,23.75,24.0,23.75,24.0,25.0,1
697,22.5,23.5,24.0,25.0,24.5,24.25,24.0,23.75,22.25,24.0,23.5,25.25,24.0,24.0,23.5,23.25,22.5,22.75,23.25,23.0,23.0,22.5,22.25,24.0,23.75,23.5,23.5,23.75,23.5,23.5,22.75,23.25,22.0,23.5,25.0,27.0,27.0,26.75,24.25,23.0,23.5,23.5,25.75,26.0,27.25,25.0,23.0,22.75,23.0,24.25,23.75,24.0,24.25,23.75,24.0,23.25,23.5,24.75,23.0,23.75,24.0,23.75,23.5,24.0,1
143,23.0,23.5,24.0,24.5,24.75,24.5,24.25,23.5,22.75,24.0,23.75,25.5,24.5,24.5,24.0,23.5,22.5,23.5,23.25,23.25,23.0,22.5,22.5,23.75,22.75,23.0,23.0,23.0,22.75,22.75,22.75,23.25,22.25,22.75,23.0,22.75,23.0,23.0,25.25,26.75,22.75,22.5,22.75,22.75,23.0,23.5,24.0,27.0,22.5,23.25,22.75,22.75,23.0,23.25,23.75,23.75,22.75,23.5,23.0,23.5,23.5,23.75,24.0,24.25,0
372,23.25,23.75,24.0,24.75,25.25,24.5,24.25,23.25,22.75,24.0,24.0,25.0,24.25,23.75,23.75,23.25,22.25,23.25,22.75,23.25,22.75,22.75,22.25,23.25,22.75,23.0,22.75,22.75,23.0,22.75,22.5,23.0,22.25,22.75,23.0,24.25,25.25,26.5,27.5,24.0,23.0,23.0,23.5,24.25,25.75,25.75,25.75,24.5,22.5,23.0,23.25,23.75,24.0,24.0,24.0,24.0,23.0,24.5,23.0,23.75,23.75,23.25,23.25,24.5,1
490,22.5,23.5,23.75,24.75,24.5,24.5,23.75,23.0,22.75,24.25,23.75,25.25,24.25,24.0,24.5,23.5,22.75,23.0,23.0,23.5,22.75,23.0,22.25,23.0,23.0,23.5,24.0,23.5,24.0,23.75,22.0,23.25,23.0,25.5,27.25,26.75,25.0,23.75,23.0,22.75,23.5,25.25,25.75,24.75,24.5,23.75,22.0,23.0,23.5,24.0,23.75,23.5,23.75,23.0,23.25,22.75,23.75,24.5,23.5,23.5,23.75,23.5,23.75,24.25,1
35,23.25,23.25,23.5,25.0,24.75,24.5,24.25,23.75,22.5,24.25,23.75,25.5,24.25,24.75,24.25,23.75,22.25,22.75,23.0,23.25,22.5,22.75,22.25,23.25,23.0,23.75,22.75,23.25,23.25,22.75,22.5,23.25,22.5,23.0,23.0,24.25,24.25,23.5,22.75,22.75,22.75,23.0,23.5,23.75,27.75,25.5,22.25,23.25,22.5,23.0,23.0,25.0,29.0,25.75,23.75,23.25,22.5,24.0,24.0,26.75,28.0,26.5,24.75,24.0,0
208,23.0,23.25,23.75,24.25,24.75,24.0,23.5,22.75,22.5,23.75,23.75,25.25,24.0,24.0,23.5,23.5,22.25,23.25,23.0,23.25,22.5,22.75,22.5,23.0,22.5,22.75,23.0,22.75,22.75,22.25,22.75,23.0,22.5,23.0,23.5,23.0,22.75,22.75,22.5,22.25,26.0,26.5,24.75,22.75,23.25,22.75,21.75,23.0,27.0,26.75,23.0,23.25,23.25,23.0,23.0,23.5,23.25,24.0,23.5,22.75,23.5,23.25,23.5,24.0,0
879,23.0,23.5,24.0,25.0,25.25,24.25,24.25,23.5,22.5,24.0,23.5,25.25,24.5,24.5,23.75,23.5,23.0,23.5,23.25,23.75,23.25,25.0,23.25,23.5,22.5,23.25,23.0,24.25,27.5,27.0,23.0,23.5,22.75,23.0,23.75,26.25,27.75,25.25,23.25,23.5,23.25,23.75,24.75,26.25,27.25,23.5,22.75,23.5,23.5,24.0,23.75,24.5,24.5,23.5,23.25,23.25,22.75,24.75,24.0,24.5,24.0,23.5,23.5,24.25,1
815,23.25,23.0,23.5,24.5,24.25,24.5,24.0,23.25,22.5,24.25,23.5,25.25,24.5,24.5,23.5,23.75,22.75,23.25,23.75,23.75,23.25,23.0,22.75,23.75,23.25,24.25,25.25,27.25,28.25,27.0,24.25,23.0,23.0,24.75,25.25,26.0,26.5,25.5,23.0,23.0,23.0,23.75,23.75,24.0,24.75,23.25,22.5,23.5,23.25,23.75,23.25,23.5,23.5,24.0,23.0,23.75,23.25,25.25,23.25,23.75,24.0,23.5,23.5,24.5,1
413,22.5,23.75,23.75,25.5,24.5,24.75,24.0,23.5,23.0,24.0,24.25,25.5,24.5,24.75,23.75,24.25,22.5,23.25,23.0,23.5,22.75,23.5,23.5,23.75,23.25,23.25,23.25,23.0,25.25,27.5,25.25,24.0,22.75,22.5,23.25,23.25,24.75,26.5,24.5,23.5,23.25,23.25,23.25,23.5,24.5,25.0,23.25,23.25,23.25,23.5,23.5,23.0,23.5,24.0,23.75,23.5,23.5,24.5,23.5,23.5,24.25,23.25,24.0,24.25,1
371,23.25,23.5,23.75,24.5,24.5,24.75,24.25,23.5,22.5,23.75,24.0,25.0,24.25,24.5,23.5,24.0,22.0,22.75,23.25,23.25,23.0,22.25,23.0,23.25,23.0,23.0,23.0,23.0,22.75,23.0,23.0,23.25,22.5,22.5,23.0,24.0,25.0,26.5,27.5,24.0,23.0,23.0,23.5,24.25,25.75,25.75,25.75,24.5,22.5,23.0,23.25,23.75,24.0,24.0,24.0,24.0,23.0,24.5,23.0,23.75,23.75,23.25,23.25,24.5,1
420,22.5,23.25,23.5,24.75,24.75,24.25,24.0,23.5,22.75,23.75,23.5,25.25,24.5,24.25,23.75,24.5,22.5,23.25,23.25,23.25,23.25,24.0,23.25,24.0,22.75,23.5,23.0,23.0,26.75,27.5,24.0,23.5,23.0,22.5,23.0,23.0,24.75,27.0,24.0,23.25,22.75,23.5,23.5,23.5,24.25,25.25,23.75,23.5,22.75,23.5,23.0,23.75,23.5,23.75,23.75,24.0,23.5,24.5,23.0,23.75,23.25,23.75,23.25,24.0,1
566,23.5,23.25,24.0,25.0,24.25,24.5,24.0,23.0,22.75,24.25,23.25,25.25,24.5,24.25,23.75,23.0,22.25,22.75,23.0,23.25,23.25,23.0,22.5,23.5,23.0,23.75,23.75,24.5,23.75,23.25,23.25,23.5,23.0,25.25,27.25,27.0,27.5,25.25,23.25,23.25,23.25,23.75,24.5,26.0,25.75,25.0,24.0,23.0,23.25,24.0,23.5,23.75,24.25,23.5,23.75,23.5,24.0,24.75,23.25,23.75,24.25,23.25,23.5,24.25,1
916,22.75,23.25,23.25,25.0,24.5,24.0,23.5,23.25,22.25,24.0,23.75,25.25,24.25,24.0,24.25,23.25,22.25,22.75,23.5,23.0,25.0,22.75,22.75,23.5,22.5,23.5,23.0,23.5,27.75,26.0,23.25,23.25,22.25,23.0,23.0,24.25,27.0,27.0,23.5,23.0,23.0,23.25,23.5,23.75,26.5,26.5,24.5,23.75,22.75,23.25,23.25,23.75,25.0,23.5,24.5,23.25,23.0,24.0,23.25,24.5,24.5,23.75,23.75,23.75,1
462,23.25,23.25,24.25,24.75,24.5,24.75,24.0,23.75,23.0,23.5,23.75,25.25,24.25,24.0,23.25,23.0,22.5,23.25,23.0,23.25,23.25,22.5,22.5,23.75,22.75,23.25,23.5,23.75,23.5,23.0,22.25,23.25,22.5,22.75,25.25,27.0,26.75,25.25,23.75,22.75,22.5,23.5,25.0,24.75,24.75,24.5,23.0,23.25,22.75,23.75,23.25,23.75,23.75,23.25,24.0,23.5,23.5,24.5,23.5,23.75,23.5,23.5,24.0,23.75,1
660,22.75,23.5,24.25,25.0,24.5,24.0,23.75,23.5,23.0,23.75,23.75,25.25,24.25,24.25,23.5,23.75,22.25,23.5,23.25,23.75,23.0,22.75,22.75,23.5,23.25,24.25,25.25,25.75,24.75,23.0,22.5,22.75,22.5,23.25,24.25,27.5,27.5,25.0,23.25,23.0,23.0,23.25,23.75,24.75,27.0,25.25,22.5,23.0,23.0,23.25,23.5,23.75,24.5,23.5,23.5,23.5,23.25,25.0,23.5,24.0,24.25,23.75,23.75,24.25,1
652,22.75,23.75,23.5,24.5,24.5,24.0,23.75,23.0,22.5,23.75,23.75,25.0,24.5,23.75,23.75,23.75,23.0,23.0,23.5,23.75,23.25,22.75,22.75,23.5,23.0,23.5,25.0,25.5,25.25,23.0,22.75,23.5,22.25,23.25,24.25,26.75,26.25,23.75,22.75,23.0,23.5,23.25,24.0,25.25,27.75,25.75,22.5,22.75,23.0,24.0,23.5,23.5,24.25,23.25,23.0,23.0,23.25,24.5,23.0,23.75,24.25,23.5,23.5,23.75,1
450,23.5,23.5,23.75,24.75,24.5,24.5,24.25,23.5,22.75,24.25,23.75,25.5,24.25,24.25,23.5,23.5,22.5,23.25,23.5,23.5,23.25,23.0,22.75,23.75,22.5,23.0,23.25,26.0,24.5,23.5,22.5,23.0,22.5,22.75,24.75,26.75,26.75,24.75,23.5,23.0,22.75,23.0,23.75,23.75,24.5,24.5,22.5,23.5,23.0,23.75,22.75,23.5,23.75,23.5,23.75,23.5,23.25,24.25,23.25,24.0,23.75,23.75,23.25,23.5,1
901,23.25,24.25,24.0,25.25,24.75,24.25,23.75,23.25,22.5,23.5,23.75,25.25,24.5,24.25,23.75,23.75,22.25,23.0,23.5,23.25,24.0,24.0,23.0,23.25,23.25,23.25,23.25,24.0,27.5,26.5,23.25,23.5,22.5,23.0,23.25,25.5,26.75,26.75,23.5,23.5,22.75,23.25,23.0,24.5,26.75,25.0,22.5,23.25,23.0,23.5,23.75,23.25,25.25,24.0,24.0,23.0,23.0,24.0,23.5,24.0,24.25,23.5,24.0,24.75,1
874,23.0,23.0,24.0,24.75,24.5,24.0,24.5,23.5,22.75,24.25,23.75,25.5,24.0,24.25,23.75,23.75,22.25,23.0,23.5,23.5,23.25,24.5,23.0,24.0,23.25,23.5,23.5,24.5,27.25,27.0,23.75,23.25,22.75,23.5,24.5,26.75,27.75,25.75,23.0,22.75,23.25,24.25,25.25,26.75,25.25,23.0,22.5,23.5,22.75,24.0,24.0,24.75,24.0,23.25,23.75,23.5,23.25,24.25,23.75,24.0,24.0,24.0,23.75,24.5,1
427,22.75,23.5,24.0,24.5,24.5,24.25,24.5,23.75,22.75,23.5,23.75,25.25,24.25,24.25,24.0,23.5,22.25,23.0,23.25,23.25,23.5,23.0,23.0,23.75,22.75,22.75,23.5,24.0,27.5,26.25,23.25,23.5,22.75,22.5,23.25,23.75,26.25,26.25,23.25,23.25,22.75,23.25,23.75,23.0,24.25,25.75,23.25,23.5,22.75,23.25,23.25,24.0,23.75,23.75,23.75,23.25,23.25,25.0,23.5,23.5,23.5,24.0,24.0,24.5,1
867,22.75,23.5,24.0,24.75,24.75,24.25,23.75,23.75,22.75,24.25,24.25,25.5,24.5,24.75,24.25,23.0,22.5,22.75,23.25,23.5,23.0,24.75,22.75,23.5,23.0,23.25,23.5,24.25,27.5,26.75,23.0,23.5,22.5,23.0,24.25,26.75,27.5,25.0,23.0,22.75,23.0,24.0,25.75,25.25,25.25,23.5,22.75,23.25,22.75,24.0,23.75,23.5,23.75,23.5,23.75,23.5,22.75,24.75,23.5,23.75,23.5,23.0,23.75,24.25,1
973,22.75,23.25,23.75,24.75,24.25,24.75,24.0,23.0,22.5,23.75,24.25,25.0,24.5,24.25,24.0,23.5,22.25,23.0,23.25,23.25,24.0,23.25,23.0,24.0,22.75,23.0,23.0,25.5,27.75,27.25,25.0,24.0,22.25,22.75,23.75,24.0,26.5,26.25,27.0,24.75,22.5,22.75,23.25,23.75,24.0,24.25,23.5,23.5,23.25,23.25,23.25,23.5,23.5,23.0,23.75,23.5,23.75,24.75,23.25,23.75,23.75,23.5,24.0,24.0,1
955,22.25,23.5,23.5,24.75,25.25,24.5,23.75,23.25,22.25,24.0,23.75,24.75,24.5,24.25,23.75,23.5,22.25,23.25,23.0,23.5,23.25,23.5,22.5,23.25,23.0,23.25,23.25,25.5,28.0,27.0,24.0,24.0,22.5,22.75,23.25,24.25,27.0,27.25,26.5,24.25,22.5,23.5,23.25,23.75,24.0,24.75,24.75,23.5,22.75,23.0,23.0,23.25,23.75,23.75,24.25,23.25,23.0,24.5,23.25,23.75,24.25,23.5,23.75,24.5,1
592,23.25,23.5,23.75,24.75,24.75,24.75,23.5,23.25,22.75,24.0,23.75,25.0,24.25,24.25,23.25,23.75,22.5,22.75,23.25,22.75,22.75,23.0,23.0,23.5,23.25,23.5,23.75,25.0,25.0,25.25,24.0,23.0,23.25,23.5,26.5,27.5,27.0,25.25,23.25,23.0,23.25,24.5,25.75,25.5,24.75,23.5,22.25,23.0,23.25,23.5,23.75,24.0,23.75,23.25,23.25,23.25,23.0,25.0,23.5,23.5,24.0,23.5,23.5,23.75,1
436,23.25,23.5,24.0,25.0,24.5,24.5,24.0,23.5,22.5,24.5,23.5,24.75,24.25,24.5,24.0,23.5,22.25,23.0,23.25,23.0,23.75,23.25,22.5,23.5,23.0,23.0,23.0,24.25,27.5,25.0,23.25,23.5,22.25,22.75,23.25,26.0,26.5,26.0,23.75,23.25,22.5,23.0,23.5,23.75,24.25,25.0,23.75,23.5,22.75,23.5,23.0,23.5,23.75,23.75,23.75,23.75,23.5,24.25,23.0,23.5,24.25,23.5,23.5,24.0,1
872,23.25,23.0,24.25,25.0,24.25,24.5,24.0,23.0,22.5,23.5,24.0,25.0,24.5,24.5,23.5,23.5,22.25,23.0,23.25,23.25,23.5,24.5,22.75,23.25,23.25,23.0,23.0,24.25,27.5,27.0,23.0,23.25,22.5,23.25,24.25,27.0,27.25,25.5,23.25,23.0,23.25,24.25,25.75,25.5,25.0,23.75,22.5,23.5,23.25,24.0,23.5,24.0,23.5,23.5,23.25,23.75,22.75,24.5,23.5,23.5,23.25,23.5,23.5,23.5,1
192,22.75,23.75,23.5,24.75,24.75,24.75,24.0,23.5,23.25,23.75,23.25,25.25,24.5,24.0,23.75,24.0,22.0,23.0,23.5,23.0,23.0,22.75,22.75,23.75,22.75,23.25,23.25,22.5,22.75,23.0,22.25,23.0,22.5,22.75,23.0,23.25,23.25,22.75,22.25,22.5,22.75,23.25,24.0,27.0,23.75,22.75,22.0,22.75,23.0,23.5,26.75,27.25,23.5,23.25,23.5,22.25,22.75,25.5,26.75,26.75,23.75,23.5,23.25,23.75,0
61,22.5,22.75,23.5,25.0,24.5,24.5,23.25,23.75,22.5,24.25,24.0,25.0,24.25,24.25,24.25,23.25,22.25,23.0,23.0,22.75,22.5,22.5,22.5,23.5,23.25,23.0,23.0,23.0,23.25,22.5,22.5,23.0,22.75,23.5,23.25,22.75,23.0,23.25,22.75,22.75,25.75,26.75,24.75,23.0,23.75,22.75,22.0,23.5,27.75,26.5,23.5,23.5,23.0,23.25,23.0,23.0,23.75,23.75,23.25,23.75,24.0,23.5,23.75,23.75,0
817,23.25,23.5,23.75,25.0,24.25,23.75,24.25,23.0,22.75,24.0,23.75,25.0,24.5,24.25,23.75,23.75,23.0,23.0,23.25,23.75,23.75,23.0,22.75,23.75,23.25,24.5,25.5,27.5,28.0,27.75,24.5,23.0,22.75,24.0,25.5,26.0,27.25,24.75,23.5,22.75,22.75,23.5,23.75,24.0,24.0,23.25,22.5,23.0,23.0,23.5,23.25,23.75,23.75,23.5,23.5,23.5,23.25,25.0,23.25,23.25,23.75,23.75,23.75,23.75,1
610,22.75,23.75,23.75,24.5,25.0,24.25,23.5,23.0,22.5,24.0,23.5,25.25,24.5,25.0,23.5,23.5,22.5,23.25,23.75,23.5,24.5,24.0,23.0,23.75,23.25,23.5,24.5,26.75,27.0,25.5,23.75,23.75,22.75,23.25,26.75,27.75,26.5,24.0,22.75,23.25,23.0,23.75,27.0,25.0,24.0,23.0,22.5,23.0,23.25,24.0,24.0,23.75,23.5,23.25,23.5,23.5,23.5,25.0,23.5,23.5,24.0,23.25,23.5,24.0,1
687,22.5,23.25,23.75,24.75,24.0,24.5,24.0,23.25,22.75,24.0,23.75,25.0,24.25,24.25,23.5,23.25,22.0,23.5,23.0,23.25,23.25,22.5,22.5,23.25,23.25,23.75,25.25,24.5,24.0,22.75,22.75,23.25,22.75,23.25,24.5,26.75,27.0,25.5,23.25,23.25,22.75,24.0,25.25,26.0,27.25,26.0,23.25,23.0,22.75,24.0,23.25,23.75,24.5,23.5,23.75,23.5,22.5,24.5,23.5,23.75,24.0,23.75,23.5,23.75,1
17,22.5,23.5,24.0,25.25,24.5,24.25,24.25,24.0,22.25,24.0,23.75,25.25,24.75,24.5,24.0,23.75,22.5,23.0,23.0,23.25,23.0,22.75,23.0,23.75,23.0,23.25,23.0,23.0,23.25,23.0,22.75,24.0,22.5,22.75,22.75,23.25,22.75,24.25,26.75,26.25,23.0,23.0,23.25,23.5,23.25,23.5,25.5,28.5,22.5,23.25,23.25,23.25,23.5,23.0,26.0,28.25,22.5,23.75,23.0,24.0,23.75,24.0,25.0,26.5,0
246,22.75,23.25,23.75,25.0,24.75,24.75,23.5,23.25,22.5,23.75,23.75,25.25,24.25,24.0,24.0,23.75,22.25,23.0,23.0,23.25,22.75,22.5,22.5,23.25,23.25,23.0,23.25,22.75,22.75,22.75,22.0,22.75,22.75,22.75,23.0,23.75,23.0,22.5,22.5,22.75,23.25,24.0,25.25,26.0,24.25,23.0,22.75,22.5,23.25,26.25,26.75,26.0,23.75,23.0,23.5,23.0,23.25,26.75,27.5,25.5,24.0,23.75,23.75,24.25,0
