24,23.75,24,22.75,22.75,22.75,23,22.75,24.5,24.25,23.75,22.5,23.5,23.25,22.75,23,24.75,25.75,23,22.75,24.25,24.5,23.5,24,24,23.25,23.25,23,25.25,25.5,24.25,24,23.5,23,23.5,24,25.25,24.5,23.5,23.5,22.75,23,23.75,25,25,24.75,23,24.75,22.75,22.5,22.25,22.75,23.5,23.75,23.75,25.5,23.25,23.25,22.75,22,23.75,23.5,24,26.5,1
24.5,24.25,23.75,22.25,23.25,23.25,23,23,24.5,23.75,23.25,23.25,24,22.75,22.75,22.75,24.5,25,22.75,22.25,24,24.75,23.75,23.5,24.25,23.25,23,22.5,24.75,25.75,24,23.5,23.25,23,23.25,24.5,25,24,23.75,23.25,22.75,22.25,23.5,24.75,24.5,24.5,23.25,24.25,22.75,22.5,22,22.5,24,23.75,23.5,25.75,22.5,23,22.75,22,23.5,23.25,24,26.25,1
24.25,24.25,23.75,22.5,22.75,22.75,23,22.75,24.25,24,23.75,22.75,23.5,23,22.75,23,24.75,24.75,23.25,22.5,24.25,24.75,23.5,23.75,24.5,23.75,23.25,22.75,25,25.5,23.25,24,22.5,23,23.5,24.5,24.5,24.5,23.5,23.5,21.75,22.5,23.25,24.5,24.5,24.5,23.25,24.25,22.75,22.75,22.25,22.5,23.75,23.75,23.5,25.5,22.75,22.75,22.5,22.25,23.25,23.25,23.5,26.5,1
24.25,24,24,22.5,22.75,22.75,23,23,24.5,24,23.75,23,23.75,23,22.75,22.5,25,24.5,22.75,22.75,24,25.25,24.25,23.75,24.25,23.25,22.75,22.75,24.5,26,23.75,23.5,23.5,22.75,23,24.5,24.75,24.75,23.5,23.25,22.5,22.25,23.5,24.5,24.75,24.5,23,24.75,22.5,22.75,21.75,22.5,23.5,24.25,23.5,26,23,22.5,22.75,22.25,23.5,23.5,23.75,26.5,1
24.75,24,24,22.5,23,22.75,23,23,24.5,24,23.75,23,23.75,23,22.5,22.25,24.5,24.5,23,22.25,24.25,24.75,24.25,24.25,23.75,23,23,22.5,25,25.75,23.25,24,23,22.25,23,24.5,24.25,24.5,23,22.75,22.5,22.25,23.5,24.25,24.5,24,23,24.25,22.25,22.5,22.25,22.5,23.75,23.75,23,26,22.5,23.25,22.5,22,23.25,24,23.5,26,1
25,23.75,23.75,22.5,22.25,22.5,23,22.75,24,23.5,23.25,22.75,23.75,23,23,22.75,25,24.5,23,22.25,24.25,25.25,24.5,23.75,24,23.75,23,23,24.5,25.75,23.75,23.5,23,22.75,23,24.25,24.25,24.25,23.25,23.25,22.5,22.25,23.25,24.75,25,24.25,23.5,24,22.75,22.5,22,22.75,23.75,24,23.75,25,22.75,22.5,22.5,22,23.75,23.75,24,26.5,1
24.75,23.75,23.75,22,22.5,23.5,22.75,22.5,24,23.75,23,22.5,23.5,23.25,23,22.75,25,24.5,23,22.25,24,25,24.5,23.25,24.25,23.25,23,22.75,24.75,25.75,23.5,23.75,22.75,22.5,23,23.75,24.5,24,23.25,23.5,22.25,22.25,23.25,24.5,25,24.25,23,24.25,22.75,23,21.75,22.75,24,23.75,23.25,25.5,22.75,23,22.5,22,23.25,24,23,26.75,1
24.5,24.25,23.75,22.5,22.75,23,22.75,22.75,24.25,24,23.5,22.5,23.5,22.75,23.75,22.75,24.5,24.75,23,22.25,24.25,25.25,23.75,23.5,23.5,23.25,22.75,23,24.5,25.75,23.25,23.5,22.75,22.75,22.75,24,24.25,24.25,23.5,23.5,22.5,22.5,23.5,24.25,25,24.5,23,24.5,22.5,22.25,22.5,22.25,24,24,23.25,25.5,22.75,22.75,22.25,22.25,23.5,23.75,23.75,26.5,1
24.5,24,24,22.75,22.75,23,22.75,23,24,23.75,23.5,22.5,23.25,23,23,22.75,24.75,25,22.75,22.5,24,25.25,24,24,23.5,23.75,22.75,22.75,24.25,25.75,23.5,24,23.25,22.5,23,24.25,24.75,24.25,23.25,22.75,22.5,22.25,23,24.5,25,24.25,23.25,24.25,22.5,22.25,22,22.5,24,23.75,23.25,25.5,22.5,22.5,22.25,22,23.5,23.5,23.25,26.5,1
24.25,23.5,24.25,22,22.5,23.25,22.75,23,24,23.75,23.5,22.5,23.25,23,23,22.75,24,24.25,22.75,22,24,24.5,23.75,23.5,24,23,23,22.75,24.25,25.75,23.25,23.5,22.75,22.5,22.5,24,24.25,23.75,23,23.25,22.25,22.25,23.5,24.5,25,24.75,23.25,24,22.25,21.75,22.25,22,24,23.75,22.75,25,22,22.5,22.25,21.5,23.25,23.5,23.75,26.5,1
24.25,23.25,23.75,22.25,22.75,22.75,22.5,22.75,24.25,24,23,22.5,23.5,23.25,22.5,22.5,24,24.25,22.75,22,24,24.5,23.75,23.5,24,23,23,23,24.25,26,23.75,24,23.25,23,23,24.25,24.5,24.25,23.25,23.5,22.75,21.75,23.25,24.25,25,24.75,23,24.25,22.75,22.5,22.25,23,24,24,23.25,25.25,23,23.25,22.75,22.5,23.25,23.5,23.5,26.5,1
24.5,23.5,23.5,22.5,22.5,23,22.75,23,25,24,23.75,22.5,23.5,23,22.75,23,24.5,25,23,22,24.5,25.25,24,23.75,24,23.75,23.25,23,24.25,26,23.75,23.75,22.75,22.75,23,24,24.75,24.5,23.5,23.5,22,22.25,23,24,24.75,24,23,24,23,22.5,22.25,22.75,24,24,23.75,26,22.5,23.25,22.5,22,22.75,23,23.25,26.25,1
23.75,23.25,24.5,22.5,22.25,23,22.5,23,24.5,24,23.5,22.75,23.5,23.25,23.25,23.25,24.75,25,22.75,22,24,25.75,23.75,23.75,24,23.5,23.5,22.25,24.25,25.5,23.5,23.5,22.75,22.5,22.5,24.25,24.5,24.25,23.25,23.25,22.25,23,22.75,24,25,24.5,23.25,23.5,23,23,22.25,22.75,24.25,23.5,23.5,26,22.5,23.25,22.5,21.5,22.5,23.75,24,26.25,1
24.5,24,23.25,22.5,22.75,23.25,23,23,24.5,23.75,23.5,23.25,23.5,22.75,22.75,22.75,24,25,22.75,22.25,24.25,25.75,24.25,24,24.25,23.25,23,22.5,24.5,26.25,23,23.75,23,22.5,23.25,24.25,24.75,24.25,23.5,23.25,22.5,22.5,23,24,24.75,24,23,24.25,23,22.5,22.5,22.5,23.75,23.75,23.75,25.75,22.75,23,22.5,22,23.25,23.25,23.75,26.5,1
24,23.5,24.25,22.25,22.5,23,23,23,24.25,24,23.25,23,23.75,23,22.75,22.5,24.5,25,22.75,22.5,24.25,25.25,24.25,23.25,23.75,23.25,23,23,24.5,25.75,23.5,23.75,23,22.75,22.75,24.5,24.75,24.25,23,23.25,22.5,22.25,23.5,24,25,24.25,23,24.5,22.75,22.25,22,22.5,24,23.25,23.5,26,22.5,22.75,22.75,22,23.5,23.25,24,26.25,1
24,24,24,22,22.25,22.75,22.25,22.75,23.75,23.75,23.75,22.75,23.25,22.75,22.75,23,24.25,24.75,23,22.5,24,25.5,24.25,23.25,24,23.75,23,22.75,24.25,25.75,23.75,23.75,22.75,22.5,23,23.75,24.25,24.25,23.75,23,22.75,22.25,23,23.75,25.25,24.75,23,24.25,22.75,22.5,21.75,22,24.25,24,23.25,25.5,22.5,23.25,22,22.25,23.5,24,24,25.5,1
24.5,23.5,24,23,22.75,23,23,23,24,24.25,23.5,23.25,23.5,23.5,23,22.75,24,24.75,23,22.5,24.25,25.75,24.25,24,23.5,23.75,22.75,22.75,24.25,26.25,23.25,24.25,23,23.25,23.5,23.75,24.5,24.5,23.5,23,22.5,22.5,23.75,24,25,24.5,23.25,24.5,23.25,22.5,22.25,22.75,24,24.25,23.5,25.25,22.5,23,22.75,22.25,23.25,23.75,23.75,26,1
24.5,24,24,22,23,23.25,22.75,22.75,24.5,24,23.75,22.75,23.75,23.5,23,22.5,24.5,25.25,23,22.75,24.25,25.25,24.5,23.25,24,23.75,23.25,22.5,24.5,25.75,23.5,23.75,23,22.75,23,23.75,24.5,24.25,23.5,23.5,22.75,22.75,23.25,23.75,25.25,24.5,23.5,24,22.5,23.25,22.25,22.5,24,23.5,23.5,25.5,22.25,23.25,22.5,22.25,23.5,23.25,24.5,26,1
24.5,23.5,24.25,22.5,22.5,23.75,22.75,23,23.75,24,23.5,22.75,23.75,23.5,22.75,22.75,24.75,25,22.75,22.75,24.25,25.75,24,23.75,24,23.75,23.25,23,24.25,26,23,23.75,23.25,22.5,23,23.75,24.5,24.75,23.5,23.25,22.5,22.5,23.25,24,25.25,24.5,23.25,24.25,23,23,22.25,22.75,24.5,23.75,23.5,26,22.5,23.25,22.75,22,23.25,23.75,23.75,26.25,1
25,24,24.25,22.75,23.25,23.25,22.75,23.75,24.25,24.25,23.75,23,23.75,23.25,23.25,22.75,24.5,25.25,23,22.5,23.75,25.5,23.75,23.75,24,23.5,22.5,23,24.25,25.75,23.75,23.25,22.5,22.5,23.5,23,24.5,24.25,23.5,23.5,22,22.75,23.25,24.25,25,24.75,23.5,24.25,22.25,22.5,21.75,22.5,23.75,23.5,23.5,25.25,22.5,23,22.5,22.25,23.25,23.75,23.75,26.5,1
24.5,24,23.75,22.25,22.5,23.5,22.75,22.25,23.75,23.75,23.75,22.75,23.75,23.25,22.75,22.5,24.75,25.25,23,23,24.5,26,24,23.75,24,23.75,23.25,22.75,24.5,26,23,23.25,23,22.75,23,23.75,24.75,24.25,23.75,23.25,22.25,22.75,23.75,24,25.75,24.5,24,24.25,22.75,23.25,22.5,22.75,24,23.75,23.75,25.75,22.75,23.25,22.5,22.5,23.75,23.5,23.5,26.75,1
24.25,24,24,22.5,23,23,23,23,24.5,24.25,24,23,23.75,24,23.5,23,24.75,24.75,23,23,24.5,26,24,23.75,24,23.75,23.25,22.75,24.5,26.25,23,23.75,23.5,22.75,23.25,24,25.25,24.5,23.75,23.25,22.75,22.5,23.5,24,25.5,24.25,23.5,24.25,22.75,22.75,22.25,22.5,23.75,23.75,23.25,25.5,23.5,23.5,23,22.5,24,24,24.25,26.25,1
24.75,24.25,24.25,23,23,23.25,23,23,24.5,24,24,22.5,23.75,23.25,23,22.75,25,24.5,23.5,22.75,24.5,25.5,24.25,23.75,24,23.5,23.25,22.75,24.5,26.25,23.25,23.5,23,22.5,23,23.5,25,24.25,23.5,23.25,22.25,22.75,23,23.75,25.5,24.5,23,23.75,22,22.5,22.5,23,24,23.75,23.5,25.5,22.5,23,22.75,22.25,23.5,24.25,23.5,26.25,1
24.5,23.5,23.75,22.75,22.75,23,23,23.25,24.25,24.25,23.5,22.75,23.5,23.75,23.25,22.75,25,24.75,23,22.75,24.25,25.5,23.75,23.75,24,23.75,23.25,22.5,24.25,26.25,23.25,24,22.75,23.25,23,24.25,25,24.5,23.75,23.25,22.5,22.75,23.25,24.25,25.25,24.75,23,24.25,22.75,23,22,22.75,24.25,24.25,23.5,25.75,22.75,23,22.5,23,23.5,24,23.5,26.25,1
24.25,23.75,24,22.5,22.5,23.75,22.5,22.75,24.5,23.75,23.75,22.75,23.75,23.75,23.25,23,24.75,25,23,22.5,24.25,26.5,23.75,23.5,24.25,24.25,23,23,24.5,26.25,23.25,24,22.75,22.25,23.25,24,25,24,23.75,23.25,22.75,22.25,23.25,24,24.75,24,23.25,23.75,22.5,22.5,22.5,22.75,24.25,23.5,23.25,25.5,23,23,22.5,22,23,23.5,23.5,26.25,1
24.5,23.75,24.75,22.5,23,22.75,23.25,23,25,23.5,23.75,23,23.5,23.5,23.25,22.75,25,24.75,23.5,22.75,24.5,26,23.75,23.5,23.75,23.75,23,23,24,25.75,23.25,24,23,22.25,23.25,23.5,25,25,23.75,23.75,22.5,22.5,23.25,24.25,25,24.5,23.25,24.25,23.5,23.25,22,23,24.25,24.25,23.5,25.75,22.25,22.75,22.5,22.5,23.5,24.25,24,26.75,1
24.5,23.75,24.25,23,23,23.75,23.25,23.25,24.75,23.75,24,23.25,24,23.75,23.5,23.25,25,25,23.25,22.75,24.5,25.75,24.25,23.75,24.75,23.5,23.75,23,24.5,25.75,23.25,23.75,22.75,23,23.25,23.5,25,25,23.75,23.75,22.5,22.5,23.25,24.25,25,24.5,23.5,24.5,22.5,22.75,22,22.5,24.25,23.5,23.25,25.25,23,23.25,23,22.5,23.75,24,24.25,26.5,1
24.75,24,24.25,22.5,23,23.5,23.5,23.25,24.25,24.25,23.75,23.25,24,24.5,23.25,22.75,24.75,25.25,23.25,22.75,24.5,26.25,24,23.5,24.5,23.5,23.25,23,24.25,26,23.5,24,23.25,22.75,23,23.75,25.5,25,24,23.25,22.5,22.75,23.5,24.25,25,24.5,23.5,24.5,22.5,23,22,23,24.25,23.75,23.75,25.5,22.75,23.25,22.5,22.5,22.75,23.5,23.75,26.5,1
24.25,24,24,22.5,23,23.75,23,22.75,24.25,24.25,24,23.25,23.75,24,23,23.25,24.5,25.25,23.25,23,24.25,25.75,23.75,23.75,24,23.5,23,23.25,24,25.75,23.75,23.75,23,22.5,23.25,23.5,25.25,25,23.5,23.25,22.75,22.75,23.5,24.25,25,24.5,23.25,24.5,23,23,22.25,22.75,24.25,24.25,24,25.25,22.5,23.5,23,22.25,23.5,23.5,23.25,26.25,1
24.5,23.75,24.25,23,23,23.5,22.75,23,24.25,24.5,24.25,23.5,23.75,24.75,23.25,23,25,25.25,23.25,22.5,24.75,25.75,23.75,23.75,24,23.75,23,23,24.25,25.5,23.5,24.25,23,23,23.25,23.5,25,25.25,23.5,23.5,22.5,22.75,23.5,24.25,24.75,24.75,23.5,24.5,23,22.5,21.75,22.75,24.25,23.75,23.5,25.5,22.25,23.25,22.25,21.5,23.5,23.5,23.75,25.75,1
24.25,23.75,24,22.75,23,23,23,22.75,24,24,23.75,22.75,24.25,24.25,23,23,24.5,25.25,23.25,22.5,24,25.75,23.25,23.75,24.25,23.25,23,23.25,24,25.25,23,23.75,23.25,22.75,23,23.5,24.5,25.25,23.75,23.5,22.5,22.5,23.25,24,24.75,25,23.75,24.5,23,23,22,22.5,24.25,24.25,23,25.75,23,23.5,22.5,22.25,23.75,23.75,24,26.5,1
24.5,24.25,24.25,22.75,23,23.5,23,23,24.5,24,23.5,23.5,24.5,24.75,23.25,22.75,24.5,25.75,23.25,23.25,24,26,24,23.75,24.5,23.25,23.25,23,24.5,25.25,23.75,24,23,22.75,23,23.75,25,25.25,23.75,23.5,22.25,22.75,23.25,24.25,25.25,24.75,23.25,24.25,22.75,23.25,22.25,22.75,23.75,24.75,23.5,26,22.5,23,22.75,22.5,23.25,24,24.5,26.25,1
25,23.5,24.5,22.75,22.75,23.25,23.5,23,24.25,24.25,23.75,23.25,24.25,24.75,23.25,22.5,24.75,25,23,22.75,24,25.75,23.75,23.75,24.25,23.25,23,23,24.25,25.75,23.25,23.75,22.75,23,23.25,23.5,24.75,25.5,23.25,23.5,22.25,22.75,23.25,24.25,25.25,24.75,23.25,24.25,22.75,23,22.5,22.5,24.25,23.75,23.75,25.5,22.75,22.5,22.75,22.25,24,23.75,23.25,26.5,1
24.25,24,24.25,23,23.5,23.5,23.25,22.5,24.75,24.5,24.25,22.75,24.5,24.75,23.5,22.75,25,25,23.25,23,24.25,26,24,23.5,24,23.5,23.5,23.25,23.5,25.5,23.75,24,23.25,22.75,23.25,23.5,25,25.5,24,23.75,22.5,22.5,23,24.25,25.25,24.75,23.5,24.75,23,23.5,22.25,22.5,24.25,23.75,23.5,25.75,23,23.25,22.75,22.5,23.75,23.75,24.25,26.25,1
24.5,23.5,24,23,23.25,23.75,23.25,23.25,24.5,24.25,23.75,22.75,24.5,24.25,23.25,22.5,24.75,25.5,23.5,23,24,25.75,24.25,23.75,24.25,23.5,23.75,23.25,24,25.5,23.5,24,23.25,23,23,23.5,24.5,25,23.75,23.75,23,22.5,23,24,25.5,24.5,23,24.25,22,22.5,22,23,24.25,23.5,24.25,25.5,22.75,22.5,22.5,22.25,23.25,23.5,23.75,26.75,1
24.5,24.25,24.25,22.75,23.5,23.5,23,23.25,24.5,24.5,23.25,23.25,24,24.5,23,23,24.75,24.75,23,23,24.25,25.75,24,23.75,24.25,23.5,23.25,22.5,23.75,25.25,24.25,23.5,22.5,22.75,23,23.25,24.75,25.5,23.5,23,22.5,23,23.5,24,25.25,24.75,23.25,24.5,22.5,22.75,22.25,22.5,24,24.5,23.75,25.25,22.5,23,22.5,22.25,23.75,24,23.75,26.5,1
25,24.25,24.25,23,23.5,23.5,23.5,23.25,24.75,24.25,24,23.25,24,24.25,23,23,25.25,25.25,23.5,22.75,24,25.75,23.5,23.5,24.75,23.5,23.5,23,24.5,25,23.75,23.75,23,23,23,23.5,25.5,25.5,23.75,23.5,22.5,23,23.5,24.25,24.75,25,23.5,24,23,23.25,22.75,23,24,24,24,25.5,23,23.25,22.5,22.5,23.5,24.25,23.75,26,1
25,23.75,24.25,23,23,24,23.5,22.75,25,24,23.5,23.25,24,24.75,23.25,23,25,25,23.25,22.75,24.25,26.25,24.25,24,24.25,23.5,22.75,23,24,25.5,23.75,23.75,23,23.25,23,23.25,25.25,25.25,24,23.5,22.25,22.5,23,24,25.25,24.75,23.25,24.5,23,22.5,22.25,22.5,24.25,23.75,23.75,25.25,22.5,23,22.75,22.5,23.75,23.75,24.25,26.25,1
25.25,24.25,24.5,23.25,23.25,24,23.25,22.75,24.75,24,24,23.5,24.25,24.25,23,23,24.75,25,23,23,24.25,26.25,24.25,24.25,24.25,23.5,22.75,23.25,24,25.25,24,24.25,23.25,23,23.25,23.25,25,25,24,23.5,22.75,22.75,23.5,24,25,24.75,23.75,24,22.25,23,22.25,22.75,24,24,23.75,25.5,22.5,23,22.5,22.25,24,24,24,27,1
24.5,23.5,24.75,22.75,23,23.5,23.25,22.5,24.5,24.25,24.25,23.25,24.5,24.5,23.5,23,24.75,25.5,23.75,22.75,24.5,26,23.75,23.75,24.25,24,23,23.25,24,25.5,23.5,23.75,23.25,23,23,23.5,25,25.25,23.25,23.25,21.75,22.5,23,24,24.75,24.5,23,24.25,22.75,22.75,22.25,22.75,24,24.25,23.5,25.25,22.75,23,22.5,22.25,23.25,23.75,24,25.75,1
24.25,24.25,23.75,22.75,22.75,23.5,22.75,23,24.25,24.5,23.75,23,24,24.5,23.25,22.75,24.5,24.75,23.25,22.5,24,26,24,23.5,24,23.25,23,22.75,24,25.25,23.75,23.5,23,22.75,23.25,23.75,25,25.5,24,23.25,22.5,22.75,23.75,24,24.75,25,23.5,24.5,23,23,22.5,22.75,24,23.75,23.75,25.75,22.75,23.5,22.5,22.75,23.75,24.5,24,26.25,1
25,24.25,24.5,22.75,23,23.75,23.25,23.25,24.75,24.5,24,23.5,24.25,24.75,23.75,23,24.75,25.25,23.25,22.75,24.25,26.5,24,23.75,24,23.75,23.25,23,24,25.75,23.25,23.75,23.25,23.25,23.25,23.75,25,25.5,24.25,23.5,23,22.75,22.75,24.25,25,24.75,24,24.25,23,23,22.25,22.75,24,24,23.75,25.75,22.75,23,22.75,22.75,23.5,24,23.75,26.5,1
24.75,23.75,24.5,23,23,24.25,23.5,23,24.75,24,23.75,23.25,24.75,24.75,23.75,23.5,25,25.25,23.5,23.25,24.75,26,24,23.75,24,24,23.25,23.25,24.25,25.25,23.75,23.5,22.75,22.75,23.25,23.25,25,25.5,24.25,23.5,23,23,23.25,24.25,24.75,24.75,23.25,24.75,23,23,22.5,22.5,23.75,23.75,23.75,25.75,23,23.25,23.25,22,23.25,24.25,24,26.25,1
25,24.5,24,23,23,23.5,23.5,23.25,24.5,24.25,24.25,23,23.75,24.75,23.5,22.75,24.25,25,23.25,22.75,24.5,25.5,23.75,24.25,24.5,24.25,23.25,23,24,25.75,24,24.5,23.25,23,22.75,23.25,25.25,25.25,24,23.75,22.75,23,23.25,24.25,24.75,24.75,23.25,24.75,22.75,23.25,22.5,22.25,24.25,24,24,25.5,23,22.75,23,22,24,23.5,23.75,26,1
25,24,23.75,23,23.25,23.75,23.25,23.5,24.75,24.25,23.75,23.5,24.25,24.5,23.25,22.75,24.75,25,23.5,23.25,24.75,26,23.5,24,24,23.75,23.25,22.75,23.75,25.5,23.75,23.75,23.5,23.25,23.25,23.5,24.75,25.75,24,23.75,22.25,22.25,23.5,24,24.5,24.75,23,24.5,23,23,22.75,22.75,23.75,24,23.75,26,22.5,22.75,22.5,22,23.25,23.5,24,26.25,1
24.25,24.25,24,22,23,23.5,23,23,24.5,24.25,23.75,23.5,23.75,24.5,23.5,23,24.75,24.5,23.25,22.75,24.75,25.75,23.5,23.5,23.5,23.5,23,23,24,25.5,24.25,23.75,23,22.5,23,23,24.5,25.25,23.75,23.75,22.25,22.75,23.5,23.5,24.75,24.5,23.5,24.5,23.25,22.5,22.5,22.75,24.25,23.5,23.75,25.75,23,23.5,22.25,22.5,23.5,23.5,24.25,26.25,1
24.75,24,24.25,23,23.5,23.5,23.5,23.5,24.25,24.5,23.25,23.75,24,24.25,23.25,23,24.75,25.25,23.75,23.25,24.75,26.25,23.5,24,24,23.75,23,23.25,24,25.5,23.5,24.25,23.25,23,23,23.25,24.5,25.5,24.5,23.75,22.25,22.5,23.5,23.5,24.75,24.75,23.75,24.5,22.5,22.5,22.25,22.5,24,24,23.5,25.25,22.75,23.25,22.5,22.5,24,24.25,24,26.75,1
24.5,24,24.25,22.5,22.75,23.5,23,23,24,23.75,24,23.25,24,24.25,23.5,23,24.75,25.25,23.25,23.5,25.25,26,23.5,23.75,24,23.5,23.25,23.25,23.75,25.75,24,24.25,23.5,23.25,23.25,23.5,24.25,25.25,24,23,22.75,22.25,22.75,24,24.75,24.75,23.5,24.25,22.25,22.5,22.25,22.75,24.25,24,24,25.5,23.25,23,22.5,22.75,23.25,24.25,24,26.25,1
24.5,23.75,23.75,22.75,23.25,24,23,23.25,24.5,24.5,24,23.75,24,24,23.5,22.5,24.75,25,23.25,23.25,25.25,26,23.75,24,24.5,23.75,23.25,23,24,25.75,23.25,23.75,22.75,22.75,23,23,24.5,25,25,23.5,22.75,22.5,23,23.5,24.75,24.5,23.5,24.75,23,22.5,22.25,22.25,23.75,23.75,24.25,25.75,22.5,23.25,23,22.5,23.5,24,24.5,25.75,1
25,24.25,24,22.75,23.25,23.5,23,23.5,24.5,24.25,24,23.5,24,24.25,23.5,23.25,25,25.5,23.5,23.75,25,25.5,23.75,23.5,24.5,23.75,23.25,23.25,24,25.75,24.25,24.25,23.25,23.5,23,23,24.5,25,25,23.5,22.25,22.75,23,23.75,24.25,24.5,23.25,24,22.5,22.25,22.5,22.25,23.75,24.5,23.25,25.75,22.5,22.75,22.75,22,23,23.5,24,25.75,1
24.75,23.75,24,22.5,22.75,23.25,23,23,24,23.75,23.75,23,23.5,24,23,22.75,24.25,25,23.25,23.5,25.5,26,23.25,23.75,24,23.5,23,23,24.25,25.25,23.75,23.75,23,23,23.25,22.5,24,24.75,25,23.5,22.25,22.25,23,24,24.25,24.75,23.5,24.5,23,22.75,22,22.5,24.25,23.5,23.5,25.75,23,23.25,22.25,22.25,23,24.25,24.5,26.25,1
24.75,23.75,24,22.75,22.75,23.5,23.5,22.5,24.5,24.5,23.75,23.5,23.5,24.75,23,23.25,24.5,25,22.75,23.25,25.25,25.75,23.25,23.75,24,23.25,23.25,23,24.25,25.5,23.75,24.25,22.75,22.5,23,23.25,23.75,25.25,24.5,23.5,21.75,22.5,23,23.5,24.25,24.5,23.5,24.25,22.25,23,22.25,22.5,24.5,23.75,24.5,25.5,23.25,23,22.5,22.5,23.5,24,23.5,26.5,1
24.25,24,24,22.25,23,24,23.25,23.5,24.75,24.25,24,23.25,23.5,24.5,23.25,23,24.5,25.25,23.25,23.25,25.25,25.5,23.5,23.75,24.5,23.5,23.25,23.25,24,25.5,24.25,23.75,23,23,22.75,23.5,24,25.25,25.5,23.25,22.25,22.25,23,23.75,24.25,24.75,23.75,24.75,23,22.75,21.75,22.5,23.75,24.5,24,25.5,22.75,22.75,23,21.75,23.25,23.25,24.25,26,1
24.5,24.25,23.75,22.5,23.25,23.75,23,23.25,25,24.25,23.5,23.25,23.75,23.75,23.25,22.5,24.5,24.75,23.5,23.5,25.25,25.5,23.5,23.75,24.25,23.5,23.5,22.75,24,25.5,24,24,22.75,22.75,22.75,23.5,24,25.25,25.5,23.25,22.25,22.25,23,24,25,24.5,23.25,24.5,22.75,23,22.25,22.75,24,23.75,24,25.5,23,23.25,22.5,22.75,23,24,24.25,27,1
24.25,24.25,24,23,23,24,22.75,23.25,24.25,23.75,23.5,23.5,23.5,24.25,22.75,23.25,24.75,24.75,23,23.75,25,25.5,23.25,23.75,24.25,23.75,23,23.25,24.25,25.25,24,23.75,23.25,22.75,23.25,23.75,24,25,24.75,23.75,22.5,22.75,22.75,23.75,24.25,24.25,23.5,24,22.5,22.5,22,22.5,23.75,23.5,23,25.5,22,22.75,22.5,22.5,23.5,23.5,24,26.25,1
25,24,23.75,22.5,22.75,23.25,23,23,24,23.75,23.75,23,23.5,24,22.75,23,25,25.25,23.25,23.5,25.75,25.25,23.5,23.5,23.75,23.25,23,22.75,24,25,24,24,23.25,22.75,23,23.25,24,25,25,24,22.5,22.5,23.25,23.75,24.25,24.5,24.5,24.5,22.25,22.5,22.25,22.25,24,23.5,24,25.25,22.25,23.25,22.5,22.5,23.75,23.5,23.5,25.5,1
24.25,24,24,22.75,23,23.75,23.25,23,24,24,23.75,23,23.75,24.75,23,22.5,25.25,25,23.25,23.5,25.75,25.25,23.75,24,24.5,23.5,22.75,23,24.25,26,24,23.75,23,22.75,23.25,23.5,23.5,25,24.5,23.75,21.75,22.5,23,23.5,24.5,24.5,23.5,24.25,23.25,23,22,22.5,23.5,23.75,24,26.25,22.75,23,22.25,22.25,23,23.5,24,26.5,1
24.25,23.75,24.25,22.5,22.75,23.25,23.25,22.5,24.75,24,23.75,23.25,24,24.25,23.25,22.25,25,25,22.75,23.75,25.5,25.75,23,24,24.5,23.25,23.5,23,24.5,25.5,23.75,23.75,22.75,23,22.75,23.25,24.25,25.5,24.5,24,22.25,22,22.75,23.5,24.25,24.5,23.25,24.25,23,23.25,22.5,22.5,24,23.75,24,25.5,22.5,23,22.5,22.75,23,23.5,23.75,26.75,1
24.75,24,24.25,22.75,22.75,24,23.25,23.25,24.25,24,23.75,23.5,23.75,24.5,23,22.5,25,24.75,23.25,23.25,25.25,25.5,23.25,23.75,24.25,23.5,23.5,23,24.5,25.5,23.75,23.75,23.5,22.75,23,23,24,25,24.5,23.5,22.5,22.25,23,23.5,24.25,24.75,23.5,24.5,23,22.5,22.25,22.75,24.25,23.75,24,25.75,22.25,22.75,22.25,22.25,23.5,23.75,23.75,26,1
24.5,24,24.25,22.5,23,23.75,23.5,22.75,24.5,24,23.75,23.25,23.5,24.25,23,22.25,24.5,25,23.5,23.25,26,25.25,23.5,23.5,24,23.75,23,22.75,24.25,25.25,23.75,23.75,23.25,22,22.75,23,23.75,25,24.5,23.5,22.5,22.25,23,23,24.25,24.5,23.5,24,22.5,22,22.25,22.5,23.75,23.75,23.5,25.75,22.75,23,22.25,22.25,22.5,23.75,23.75,26,1
24.5,24,24.25,22.25,22.5,23.25,22.75,23,24.5,23.75,23.25,23.25,23.5,24,23.25,22.5,24.5,24.75,23.5,23.5,25.5,25.5,23.5,23.5,24.25,23.5,23,23,24,25.5,24,23.75,23.25,22.75,22.75,22.75,24,24.75,24.75,23.5,22.75,22.75,22.75,23.25,24.25,24.75,23.25,24.75,23,22.25,21.25,22.75,23.75,24,23.5,25.5,22.75,23.25,22.75,22,23.75,24,24.75,26.25,1
24.75,23.5,24,22.5,23.25,23.75,23,23.25,24.25,24,23.75,23.5,23.75,24.5,23.25,22.75,24.75,25,23.25,24,26,25.75,23.5,23,24,23.5,23,23,24.25,25.5,24,24,23,22.75,23.25,23.75,24.25,25,25,23.5,22.5,23,23.25,23.5,24.75,24.5,23.75,24.75,22.5,22.5,22.5,22.5,24,24.25,23.5,25.5,22.75,23.25,22.25,22.5,23.25,23.75,24,26.75,1
